,time,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z
1609,2463114906,1,-0.76264036,4.038246,14.637463,-1.1608341,-0.31252196,-0.31252196
1610,2463114901,1,-0.76264036,4.038246,14.637463,-1.2384138999999998,-0.5165508,-0.5165508
1611,2463114911,1,-0.76264036,4.038246,14.637463,-1.0991368000000001,-0.66743433,-0.66743433
1612,2463114916,1,-2.1081237999999995,3.3511398,14.958272000000001,-1.0991368000000001,-0.66743433,-0.66743433
1613,2463114926,1,-3.0394282,2.7837386000000004,14.421994,-1.0991368000000001,-0.66743433,-0.66743433
1614,2463114921,1,-3.0394282,2.7837386000000004,14.421994,-0.81447375,-0.74867934,-0.74867934
1615,2463114935,1,-3.6499236000000006,2.3264656,13.663065,-0.81447375,-0.74867934,-0.74867934
1616,2463114930,1,-3.6499236000000006,2.3264656,13.663065,-0.47544390000000003,-0.7786116999999999,-0.7786116999999999
1617,2463114940,1,-3.6499236000000006,2.3264656,13.663065,-0.15473992,-0.7743357,-0.7743357
1618,2463114945,1,-3.9587622000000002,1.9817154,12.724578,-0.15473992,-0.7743357,-0.7743357
1619,2463114954,1,-4.0162206,1.7255468,11.833973,-0.15473992,-0.7743357,-0.7743357
1620,2463114950,1,-4.0162206,1.7255468,11.833973,0.07922127,-0.74684674,-0.74684674
1621,2463114959,1,-4.0162206,1.7255468,11.833973,0.16779666,-0.7126383000000001,-0.7126383000000001
1622,2463114964,1,-4.052132,1.4645901000000001,11.36473,0.16779666,-0.7126383000000001,-0.7126383000000001
1623,2463114969,1,-4.052132,1.4645901000000001,11.36473,0.11281883,-0.65216273,-0.65216273
1624,2463114974,1,-4.0928316,1.1389927,11.331211999999999,0.11281883,-0.65216273,-0.65216273
1625,2463114978,1,-4.0928316,1.1389927,11.331211999999999,-0.036232155,-0.5385419,-0.5385419
1626,2463114983,1,-4.1909895,0.8708535,11.596957000000002,-0.036232155,-0.5385419,-0.5385419
1627,2463114993,1,-4.298724,0.7008725,11.9991665,-0.036232155,-0.5385419,-0.5385419
1628,2463114988,1,-4.298724,0.7008725,11.9991665,-0.21093947,-0.36200202,-0.36200202
1629,2463115003,1,-4.317876999999999,0.73917806,12.05423,-0.21093947,-0.36200202,-0.36200202
1630,2463114998,1,-4.317876999999999,0.73917806,12.05423,-0.3471623,-0.1268191,-0.1268191
1631,2463115007,1,-4.317876999999999,0.73917806,12.05423,-0.41802259999999997,0.14073965,0.14073965
1632,2463115012,1,-4.152684,0.9666174999999999,11.695115,-0.41802259999999997,0.14073965,0.14073965
1633,2463115017,1,-4.152684,0.9666174999999999,11.695115,-0.4168009,0.39363763,0.39363763
1634,2463115022,1,-3.7480814,1.4454373,10.996039,-0.4168009,0.39363763,0.39363763
1635,2463115027,1,-3.7480814,1.4454373,10.996039,-0.34960577,0.5793404999999999,0.5793404999999999
1636,2463115031,1,-3.2860205000000002,2.0559325,10.179651,-0.34960577,0.5793404999999999,0.5793404999999999
1637,2463115036,1,-3.2860205000000002,2.0559325,10.179651,-0.23109801,0.67280287,0.67280287
1638,2463115041,1,-2.912541,2.4509587,9.444663,-0.23109801,0.67280287,0.67280287
1639,2463115046,1,-2.912541,2.4509587,9.444663,-0.07654923,0.6978483,0.6978483
1640,2463115051,1,-2.670737,2.6520631000000003,8.84135,-0.07654923,0.6978483,0.6978483
1641,2463115055,1,-2.670737,2.6520631000000003,8.84135,0.09327116,0.6935722,0.6935722
1642,2463115060,1,-2.3403516,2.5922104999999998,8.338589,0.09327116,0.6935722,0.6935722
1643,2463115065,1,-2.3403516,2.5922104999999998,8.338589,0.25759378,0.68135494,0.68135494
1644,2463115070,1,-1.9812366999999997,2.410259,8.003414999999999,0.25759378,0.68135494,0.68135494
1645,2463115080,1,-1.6676096999999999,2.2642189999999998,7.8765279999999995,0.25759378,0.68135494,0.68135494
1646,2463115075,1,-1.6676096999999999,2.2642189999999998,7.8765279999999995,0.40542305,0.6703594,0.6703594
1647,2463115089,1,-1.4281998,2.120573,7.735276,0.40542305,0.6703594,0.6703594
1648,2463115084,1,-1.4281998,2.120573,7.735276,0.536759,0.66730505,0.66730505
1649,2463115099,1,-1.239066,2.0080504,7.531778,0.536759,0.66730505,0.66730505
1650,2463115094,1,-1.239066,2.0080504,7.531778,0.6479364000000001,0.6764680000000001,0.6764680000000001
1651,2463115104,1,-1.239066,2.0080504,7.531778,0.7285705,0.69723743,0.69723743
1652,2463115108,1,-1.0714791000000001,1.9841096,7.227727000000001,0.7285705,0.69723743,0.69723743
1653,2463115118,1,-0.8847393,2.0846615,6.806366000000001,0.7285705,0.69723743,0.69723743
1654,2463115113,1,-0.8847393,2.0846615,6.806366000000001,0.76705503,0.7290024,0.7290024
1655,2463115128,1,-0.63575304,2.2833717,6.3083935,0.76705503,0.7290024,0.7290024
1656,2463115123,1,-0.63575304,2.2833717,6.3083935,0.7633898,0.76809776,0.76809776
1657,2463115137,1,-0.3484612,2.577846,5.791268,0.7633898,0.76809776,0.76809776
1658,2463115132,1,-0.3484612,2.577846,5.791268,0.7249053000000001,0.8023062,0.8023062
1659,2463115147,1,-0.032440186,2.8364086,5.25499,0.7249053000000001,0.8023062,0.8023062
1660,2463115142,1,-0.032440186,2.8364086,5.25499,0.6650406,0.81513435,0.81513435
1661,2463115152,1,-0.032440186,2.8364086,5.25499,0.6027324000000001,0.7931431999999999,0.7931431999999999
1662,2463115156,1,0.18781692,3.0446953999999997,4.994033,0.6027324000000001,0.7931431999999999,0.7931431999999999
1663,2463115166,1,0.42483267,3.1452472,4.9892449999999995,0.6027324000000001,0.7931431999999999,0.7931431999999999
1664,2463115161,1,0.42483267,3.1452472,4.9892449999999995,0.5654696,0.73877627,0.73877627
1665,2463115171,1,0.42483267,3.1452472,4.9892449999999995,0.57402176,0.6544769,0.6544769
1666,2463115176,1,0.58763134,3.231435,5.228655000000001,0.57402176,0.6544769,0.6544769
1667,2463115185,1,0.5756608,3.3415635000000004,5.5853753,0.57402176,0.6544769,0.6544769
1668,2463115181,1,0.5756608,3.3415635000000004,5.5853753,0.6289996,0.5402452,0.5402452
1669,2463115195,1,0.3913153,3.2912872,5.846332,0.6289996,0.5402452,0.5402452
1670,2463115190,1,0.3913153,3.2912872,5.846332,0.7242945,0.41013098,0.41013098
1671,2463115200,1,0.3913153,3.2912872,5.846332,0.83547187,0.28795806,0.28795806
1672,2463115205,1,0.15190542,3.0925772,5.8750615,0.83547187,0.28795806,0.28795806
1673,2463115209,1,0.15190542,3.0925772,5.8750615,0.9216038000000001,0.2006044,0.2006044
1674,2463115214,1,-0.032440186,2.9609017000000004,5.83915,0.9216038000000001,0.2006044,0.2006044
1675,2463115219,1,-0.032440186,2.9609017000000004,5.83915,0.9509253000000001,0.15295693,0.15295693
1676,2463115224,1,-0.12820414,3.039907,5.9013968,0.9509253000000001,0.15295693,0.15295693
1677,2463115233,1,-0.049198865999999994,3.2146764,5.736203700000001,0.9509253000000001,0.15295693,0.15295693
1678,2463115229,1,-0.049198865999999994,3.2146764,5.736203700000001,0.91488427,0.13157667,0.13157667
1679,2463115243,1,0.09684116,3.5522440000000004,5.7170510000000005,0.91488427,0.13157667,0.13157667
1680,2463115238,1,0.09684116,3.5522440000000004,5.7170510000000005,0.8018743,0.12424629999999999,0.12424629999999999
1681,2463115248,1,0.09684116,3.5522440000000004,5.7170510000000005,0.62472355,0.12058111,0.12058111
1682,2463115253,1,0.27639857,3.9616349000000004,6.073771499999999,0.62472355,0.12058111,0.12058111
1683,2463115258,1,0.27639857,3.9616349000000004,6.073771499999999,0.4286359,0.11325073,0.11325073
1684,2463115262,1,0.54214346,4.2680793,6.4855566,0.4286359,0.11325073,0.11325073
1685,2463115267,1,0.54214346,4.2680793,6.4855566,0.2502634,0.090037875,0.090037875
1686,2463115272,1,0.9682931,4.380602400000001,6.6387789999999995,0.2502634,0.090037875,0.090037875
1687,2463115282,1,1.3369843000000001,4.3542666,6.8279122999999995,0.2502634,0.090037875,0.090037875
1688,2463115277,1,1.3369843000000001,4.3542666,6.8279122999999995,0.09327116,0.03689265,0.03689265
1689,2463115291,1,1.4112014,4.3877845,7.3163089999999995,0.09327116,0.03689265,0.03689265
1690,2463115286,1,1.4112014,4.3877845,7.3163089999999995,-0.04967118,-0.0437415,-0.0437415
1691,2463115296,1,1.4112014,4.3877845,7.3163089999999995,-0.17917451,-0.13781467,-0.13781467
1692,2463115301,1,1.2412204,4.4021487,8.144667,-0.17917451,-0.13781467,-0.13781467
1693,2463115306,1,1.2412204,4.4021487,8.144667,-0.29707140000000004,-0.21844882,-0.21844882
1694,2463115310,1,0.9635048,4.303991000000001,9.087942,-0.29707140000000004,-0.21844882,-0.21844882
1695,2463115315,1,0.9635048,4.303991000000001,9.087942,-0.40336186,-0.26243106,-0.26243106
1696,2463115320,1,0.64269567,4.229774,10.256262,-0.40336186,-0.26243106,-0.26243106
1697,2463115325,1,0.64269567,4.229774,10.256262,-0.48277429999999993,-0.25754416,-0.25754416
1698,2463115330,1,0.38173887,4.13401,11.426976,-0.48277429999999993,-0.25754416,-0.25754416
1699,2463115339,1,0.039382786,4.090916,12.410950999999999,-0.48277429999999993,-0.25754416,-0.25754416
1700,2463115335,1,0.039382786,4.090916,12.410950999999999,-0.5011002,-0.21172929999999995,-0.21172929999999995
1701,2463115344,1,0.039382786,4.090916,12.410950999999999,-0.4442898,-0.12926257,-0.12926257
1702,2463115349,1,-0.24072677,4.445243,12.901741000000001,-0.4442898,-0.12926257,-0.12926257
1703,2463115359,1,0.16387591,4.754081200000001,12.070988999999999,-0.4442898,-0.12926257,-0.12926257
1704,2463115354,1,0.16387591,4.754081200000001,12.070988999999999,-0.34227538,-0.029691607000000002,-0.029691607000000002
1705,2463115363,1,0.16387591,4.754081200000001,12.070988999999999,-0.28302150000000004,0.031394865,0.031394865
1706,2463115368,1,1.0042046,4.593677,11.067862,-0.28302150000000004,0.031394865,0.031394865
1707,2463115373,1,1.0042046,4.593677,11.067862,-0.32028425,0.027118811,0.027118811
1708,2463115378,1,1.7008872,4.706199,10.816481,-0.32028425,0.027118811,0.027118811
1709,2463115387,1,2.5172749,4.801963300000001,11.075044,-0.32028425,0.027118811,0.027118811
1710,2463115383,1,2.5172749,4.801963300000001,11.075044,-0.4565071,-0.027248148,-0.027248148
1711,2463115392,1,2.5172749,4.801963300000001,11.075044,-0.67092055,-0.14086899,-0.14086899
1712,2463115397,1,3.132558,4.483548000000001,11.975225,-0.67092055,-0.14086899,-0.14086899
1713,2463115407,1,2.9601831,3.5163328999999997,13.600817999999999,-0.67092055,-0.14086899,-0.14086899
1714,2463115402,1,2.9601831,3.5163328999999997,13.600817999999999,-0.89449704,-0.31007853,-0.31007853
1715,2463115411,1,2.9601831,3.5163328999999997,13.600817999999999,-1.0099505,-0.44813395,-0.44813395
1716,2463115416,1,2.2419534,2.3551947999999996,15.166559,-1.0099505,-0.44813395,-0.44813395
1717,2463115426,1,1.6099113999999999,1.3353087,16.01407,-1.0099505,-0.44813395,-0.44813395
1718,2463115421,1,1.6099113999999999,1.3353087,16.01407,-0.9506966,-0.4939488,-0.4939488
1719,2463115436,1,0.9922341,0.56919706,16.210386,-0.9506966,-0.4939488,-0.4939488
1720,2463115431,1,0.9922341,0.56919706,16.210386,-0.727731,-0.4646273,-0.4646273
1721,2463115440,1,0.9922341,0.56919706,16.210386,-0.38137072,-0.38093883,-0.38093883
1722,2463115445,1,0.40328583,0.24838786,15.812965,-0.38137072,-0.38093883,-0.38093883
1723,2463115450,1,0.40328583,0.24838786,15.812965,0.0016414572,-0.2532681,-0.2532681
1724,2463115455,1,0.09444708,0.3585164,14.4603,0.0016414572,-0.2532681,-0.2532681
1725,2463115460,1,0.09444708,0.3585164,14.4603,0.30157602,-0.10604970000000001,-0.10604970000000001
1726,2463115464,1,0.3769507,0.85888296,12.219422999999999,0.30157602,-0.10604970000000001,-0.10604970000000001
1727,2463115474,1,0.9946280999999999,1.3760084,10.253867999999999,0.30157602,-0.10604970000000001,-0.10604970000000001
1728,2463115469,1,0.9946280999999999,1.3760084,10.253867999999999,0.41397515,0.00085162814,0.00085162814
1729,2463115479,1,0.9946280999999999,1.3760084,10.253867999999999,0.33639532,0.046666484,0.046666484
1730,2463115484,1,1.4926007,1.8883456000000003,8.937114,0.33639532,0.046666484,0.046666484
1731,2463115488,1,1.4926007,1.8883456000000003,8.937114,0.13236651,0.043001294,0.043001294
1732,2463115493,1,1.9426913000000001,2.2737956,8.130302,0.13236651,0.043001294,0.043001294
1733,2463115503,1,2.3161707000000002,2.5227817999999997,8.187761,0.13236651,0.043001294,0.043001294
1734,2463115498,1,2.3161707000000002,2.5227817999999997,8.187761,-0.13702483,-0.0064787487,-0.0064787487
1735,2463115508,1,2.3161707000000002,2.5227817999999997,8.187761,-0.38747936,-0.096275866,-0.096275866
1736,2463115513,1,2.4526342999999997,2.5754519,8.984996,-0.38747936,-0.096275866,-0.096275866
1737,2463115522,1,2.3065941000000003,2.4126529999999997,9.837295,-0.38747936,-0.096275866,-0.096275866
1738,2463115517,1,2.3065941000000003,2.4126529999999997,9.837295,-0.5487476,-0.20867497,-0.20867497
1739,2463115527,1,2.3065941000000003,2.4126529999999997,9.837295,-0.5957842,-0.30519159999999995,-0.30519159999999995
1740,2463115532,1,1.8588978999999999,2.290554,10.380755,-0.5957842,-0.30519159999999995,-0.30519159999999995
1741,2463115537,1,1.8588978999999999,2.290554,10.380755,-0.5475259,-0.35955855,-0.35955855
1742,2463115541,1,1.3250138,2.2570367,10.481307000000001,-0.5475259,-0.35955855,-0.35955855
1743,2463115551,1,0.89886427,2.3623772,10.069522000000001,-0.5475259,-0.35955855,-0.35955855
1744,2463115546,1,0.89886427,2.3623772,10.069522000000001,-0.43329424,-0.37360844,-0.37360844
1745,2463115561,1,0.64269567,2.5586933999999997,9.286652,-0.43329424,-0.37360844,-0.37360844
1746,2463115556,1,0.64269567,2.5586933999999997,9.286652,-0.2885193,-0.3674998,-0.3674998
1747,2463115570,1,0.5517199,2.743039,8.345771000000001,-0.2885193,-0.3674998,-0.3674998
1748,2463115565,1,0.5517199,2.743039,8.345771000000001,-0.14924213,-0.35894770000000004,-0.35894770000000004
1749,2463115575,1,0.5517199,2.743039,8.345771000000001,-0.050892908,-0.35406077,-0.35406077
1750,2463115580,1,0.46313825,2.9369607,7.543748,-0.050892908,-0.35406077,-0.35406077
1751,2463115585,1,0.46313825,2.9369607,7.543748,-0.0069106490000000005,-0.34611952,-0.34611952
1752,2463115590,1,0.30991593,3.1763706000000003,6.863824,-0.0069106490000000005,-0.34611952,-0.34611952
1753,2463115594,1,0.30991593,3.1763706000000003,6.863824,-0.0044671902,-0.32718274,-0.32718274
1754,2463115599,1,0.25006348,3.4109924,6.4807687000000005,-0.0044671902,-0.32718274,-0.32718274
1755,2463115609,1,0.29794544,3.6360376000000003,6.229388,-0.0044671902,-0.32718274,-0.32718274
1756,2463115604,1,0.29794544,3.6360376000000003,6.229388,-0.018517079,-0.30519159999999995,-0.30519159999999995
1757,2463115614,1,0.29794544,3.6360376000000003,6.229388,-0.028290912999999997,-0.28808740000000005,-0.28808740000000005
1758,2463115618,1,0.3769507,3.906571,6.064195,-0.028290912999999997,-0.28808740000000005,-0.28808740000000005
1759,2463115628,1,0.5373553000000001,4.2154093,5.98519,-0.028290912999999997,-0.28808740000000005,-0.28808740000000005
1760,2463115623,1,0.5373553000000001,4.2154093,5.98519,-0.01729535,-0.28503308,-0.28503308
1761,2463115633,1,0.5373553000000001,4.2154093,5.98519,0.004084916,-0.30091554,-0.30091554
1762,2463115638,1,0.71451867,4.4763660000000005,5.982796,0.004084916,-0.30091554,-0.30091554
1763,2463115642,1,0.71451867,4.4763660000000005,5.982796,0.032184694,-0.33756742,-0.33756742
1764,2463115647,1,0.84379995,4.655923400000001,6.0426483,0.032184694,-0.33756742,-0.33756742
1765,2463115652,1,0.84379995,4.655923400000001,6.0426483,0.06333879,-0.384604,-0.384604
1766,2463115657,1,0.84379995,4.722958,5.9971604,0.06333879,-0.384604,-0.384604
1767,2463115662,1,0.84379995,4.722958,5.9971604,0.08288646,-0.43041888,-0.43041888
1768,2463115666,1,0.71212447,4.7780223,5.937308,0.08288646,-0.43041888,-0.43041888
1769,2463115671,1,0.71212447,4.7780223,5.937308,0.078610405,-0.47073594,-0.47073594
1770,2463115676,1,0.506232,4.830693,5.949278400000001,0.078610405,-0.47073594,-0.47073594
1771,2463115681,1,0.506232,4.830693,5.949278400000001,0.05356496,-0.5037226,-0.5037226
1772,2463115686,1,0.31470415,4.789993,5.9540663,0.05356496,-0.5037226,-0.5037226
1773,2463115691,1,0.31470415,4.789993,5.9540663,0.007750105,-0.5318224,-0.5318224
1774,2463115695,1,0.080082476,4.643953,6.114471400000001,0.007750105,-0.5318224,-0.5318224
1775,2463115700,1,0.080082476,4.643953,6.114471400000001,-0.040508207000000004,-0.5483157,-0.5483157
1776,2463115705,1,-0.20720940000000002,4.4811544,6.5430150000000005,-0.040508207000000004,-0.5483157,-0.5483157
1777,2463115715,1,-0.33649075,4.2561088,7.074505,-0.040508207000000004,-0.5483157,-0.5483157
1778,2463115710,1,-0.33649075,4.2561088,7.074505,-0.06677539999999998,-0.5458723000000001,-0.5458723000000001
1779,2463115724,1,-0.25509137,4.007123,7.644300500000001,-0.06677539999999998,-0.5458723000000001,-0.5458723000000001
1780,2463115719,1,-0.25509137,4.007123,7.644300500000001,-0.06616453,-0.52693546,-0.52693546
1781,2463115729,1,-0.25509137,4.007123,7.644300500000001,-0.045395125,-0.5006683,-0.5006683
1782,2463115734,1,-0.1832684,3.8227773000000003,8.305072000000001,-0.045395125,-0.5006683,-0.5006683
1783,2463115739,1,-0.1832684,3.8227773000000003,8.305072000000001,-0.0032454606,-0.46096212,-0.46096212
1784,2463115743,1,-0.25748548,3.7150428,8.838956,-0.0032454606,-0.46096212,-0.46096212
1785,2463115748,1,-0.25748548,3.7150428,8.838956,0.05600842,-0.39315609999999995,-0.39315609999999995
1786,2463115753,1,-0.46337795,3.7964422999999994,8.903596,0.05600842,-0.39315609999999995,-0.39315609999999995
1787,2463115758,1,-0.46337795,3.7964422999999994,8.903596,0.12747958,-0.30030468,-0.30030468
1788,2463115763,1,-0.7434875,3.9616349000000004,8.439141000000001,0.12747958,-0.30030468,-0.30030468
1789,2463115772,1,-0.93262136,4.306385,7.4503784,0.12747958,-0.30030468,-0.30030468
1790,2463115768,1,-0.93262136,4.306385,7.4503784,0.20261595,-0.20256633,-0.20256633
1791,2463115777,1,-0.93262136,4.306385,7.4503784,0.24659821,-0.13598207,-0.13598207
1792,2463115782,1,-0.9517741,4.7492933,6.4137335,0.24659821,-0.13598207,-0.13598207
1793,2463115792,1,-0.9278331,5.0222206,5.676351,0.24659821,-0.13598207,-0.13598207
1794,2463115787,1,-0.9278331,5.0222206,5.676351,0.22643967,-0.12376478,-0.12376478
1795,2463115796,1,-0.9278331,5.0222206,5.676351,0.12625785,-0.15675147,-0.15675147
1796,2463115801,1,-0.92065084,5.0126443,5.671563,0.12625785,-0.15675147,-0.15675147
1797,2463115806,1,-0.92065084,5.0126443,5.671563,-0.04844945,-0.20562065,-0.20562065
1798,2463115811,1,-1.0283853,4.763658,6.600473399999999,-0.04844945,-0.20562065,-0.20562065
1799,2463115816,1,-1.0283853,4.763658,6.600473399999999,-0.2518674,-0.23494215,-0.23494215
1800,2463115820,1,-1.1504843,4.337508000000001,7.969898,-0.2518674,-0.23494215,-0.23494215
1801,2463115825,1,-1.1504843,4.337508000000001,7.969898,-0.43451595,-0.24166167,-0.24166167
1802,2463115830,1,-1.1863958000000001,3.8467182999999996,9.61225,-0.43451595,-0.24166167,-0.24166167
1803,2463115835,1,-1.1863958000000001,3.8467182999999996,9.61225,-0.54080635,-0.24593772,-0.24593772
1804,2463115840,1,-1.3108889,3.3319871,11.357548,-0.54080635,-0.24593772,-0.24593772
1805,2463115845,1,-1.3108889,3.3319871,11.357548,-0.54263896,-0.22761178,-0.22761178
1806,2463115849,1,-1.5670575,2.9465373,13.035811,-0.54263896,-0.22761178,-0.22761178
1807,2463115854,1,-1.5670575,2.9465373,13.035811,-0.44490066,-0.15369715,-0.15369715
1808,2463115859,1,-1.5215696,2.8076797000000004,13.770798999999998,-0.44490066,-0.15369715,-0.15369715
1809,2463115869,1,-0.76264036,2.7071273,12.406163000000001,-0.44490066,-0.15369715,-0.15369715
1810,2463115864,1,-0.76264036,2.7071273,12.406163000000001,-0.2811889,-0.02846988,-0.02846988
1811,2463115873,1,-0.76264036,2.7071273,12.406163000000001,-0.18222883,0.07659885,0.07659885
1812,2463115878,1,-0.056381165999999996,3.1476417000000003,10.287385,-0.18222883,0.07659885,0.07659885
1813,2463115888,1,0.14951131,4.0645809999999996,9.425510000000001,-0.18222883,0.07659885,0.07659885
1814,2463115883,1,0.14951131,4.0645809999999996,9.425510000000001,-0.28546497,0.09797911,0.09797911
1815,2463115893,1,0.14951131,4.0645809999999996,9.425510000000001,-0.57073873,0.038114376,0.038114376
1816,2463115897,1,0.23569888,4.246533,9.521274,-0.57073873,0.038114376,0.038114376
1817,2463115902,1,0.23569888,4.246533,9.521274,-0.9335924000000001,-0.0748956,-0.0748956
1818,2463115907,1,-0.12341593,3.5881555,11.156443,-0.9335924000000001,-0.0748956,-0.0748956
1819,2463115912,1,-0.12341593,3.5881555,11.156443,-1.2078707,-0.19034903,-0.19034903
1820,2463115917,1,-1.1624548000000001,2.67361,13.617576999999999,-1.2078707,-0.19034903,-0.19034903
1821,2463115921,1,-1.1624548000000001,2.67361,13.617576999999999,-1.2720115,-0.24715945,-0.24715945
1822,2463115926,1,-2.0841827,1.7016058,15.563979000000002,-1.2720115,-0.24715945,-0.24715945
1823,2463115931,1,-2.0841827,1.7016058,15.563979000000002,-1.1333452,-0.22516832,-0.22516832
1824,2463115936,1,-2.6060963,0.8517007,16.770605,-1.1333452,-0.22516832,-0.22516832
1825,2463115941,1,-2.6060963,0.8517007,16.770605,-0.85051477,-0.1457559,-0.1457559
1826,2463115946,1,-2.670737,0.30824029999999997,17.129719,-0.85051477,-0.1457559,-0.1457559
1827,2463115955,1,-2.2996519,0.14065342,16.540771,-0.85051477,-0.1457559,-0.1457559
1828,2463115950,1,-2.2996519,0.14065342,16.540771,-0.49743503,-0.042519767,-0.042519767
1829,2463115960,1,-2.2996519,0.14065342,16.540771,-0.1687898,0.03750351,0.03750351
1830,2463115965,1,-1.8040733,0.1645944,15.482579999999999,-0.1687898,0.03750351,0.03750351
1831,2463115970,1,-1.8040733,0.1645944,15.482579999999999,0.06700397,0.07110107,0.07110107
1832,2463115974,1,-1.5215696,0.30345209999999995,14.43157,0.06700397,0.07110107,0.07110107
1833,2463115979,1,-1.5215696,0.30345209999999995,14.43157,0.18856606,0.074766256,0.074766256
1834,2463115984,1,-1.5359343,0.33936357,13.672641,0.18856606,0.074766256,0.074766256
1835,2463115994,1,-1.7418268,0.21965869,13.217761999999999,0.18856606,0.074766256,0.074766256
1836,2463115989,1,-1.7418268,0.21965869,13.217761999999999,0.21422237,0.08576182,0.08576182
1837,2463116003,1,-1.9692662,0.04249536,12.805977,0.21422237,0.08576182,0.08576182
1838,2463115998,1,-1.9692662,0.04249536,12.805977,0.18001395,0.1364636,0.1364636
1839,2463116008,1,-1.9692662,0.04249536,12.805977,0.11892748,0.23359108,0.23359108
1840,2463116013,1,-2.1153061,-0.0077807177,12.317581,0.11892748,0.23359108,0.23359108
1841,2463116018,1,-2.1153061,-0.0077807177,12.317581,0.057230145,0.36187267,0.36187267
1842,2463116023,1,-2.1392472000000002,0.1526239,11.726239,0.057230145,0.36187267,0.36187267
1843,2463116027,1,-2.1392472000000002,0.1526239,11.726239,0.016913075,0.49748465,0.49748465
1844,2463116032,1,-2.041089,0.51173866,11.041527,0.016913075,0.49748465,0.49748465
1845,2463116042,1,-1.8663199000000001,0.9378883,10.325691,0.016913075,0.49748465,0.49748465
1846,2463116037,1,-1.8663199000000001,0.9378883,10.325691,0.016302211,0.6104947,0.6104947
1847,2463116047,1,-1.8663199000000001,0.9378883,10.325691,0.060895335,0.68807447,0.68807447
1848,2463116051,1,-1.62691,1.3807966,9.502121,0.060895335,0.68807447,0.68807447
1849,2463116056,1,-1.62691,1.3807966,9.502121,0.14152947,0.7277807,0.7277807
1850,2463116061,1,-1.4760817,1.8763751,8.910779,0.14152947,0.7277807,0.7277807
1851,2463116066,1,-1.4760817,1.8763751,8.910779,0.24354389999999998,0.7418306,0.7418306
1852,2463116071,1,-1.265401,2.1062086,8.266766,0.24354389999999998,0.7418306,0.7418306
1853,2463116075,1,-1.265401,2.1062086,8.266766,0.34250396,0.7448849,0.7448849
1854,2463116080,1,-0.9110744000000001,2.1876078,7.548536299999999,0.34250396,0.7448849,0.7448849
1855,2463116090,1,-0.7003938,2.3168892999999997,7.366585000000001,0.34250396,0.7448849,0.7448849
1856,2463116085,1,-0.7003938,2.3168892999999997,7.366585000000001,0.40847737,0.7399979999999999,0.7399979999999999
1857,2463116095,1,-0.7003938,2.3168892999999997,7.366585000000001,0.45612479999999994,0.74549574,0.74549574
1858,2463116100,1,-0.33649075,2.4892642000000005,7.4647429999999995,0.45612479999999994,0.74549574,0.74549574
1859,2463116104,1,-0.33649075,2.4892642000000005,7.4647429999999995,0.5025506,0.74671745,0.74671745
1860,2463116109,1,0.056141465999999994,2.6951568,7.462349000000001,0.5025506,0.74671745,0.74671745
1861,2463116114,1,0.056141465999999994,2.6951568,7.462349000000001,0.54042417,0.7283915,0.7283915
1862,2463116119,1,0.29555136,2.9082315,7.342644,0.54042417,0.7283915,0.7283915
1863,2463116124,1,0.29555136,2.9082315,7.342644,0.5526415,0.69723743,0.69723743
1864,2463116128,1,0.36019203,3.1165182999999996,7.103234,0.5526415,0.69723743,0.69723743
1865,2463116138,1,0.44637957,3.3152282,6.7536955,0.5526415,0.69723743,0.69723743
1866,2463116133,1,0.44637957,3.3152282,6.7536955,0.5337046999999999,0.663029,0.663029
1867,2463116148,1,0.5684786000000001,3.4660566,6.492739,0.5337046999999999,0.663029,0.663029
1868,2463116143,1,0.5684786000000001,3.4660566,6.492739,0.48483545,0.61721414,0.61721414
1869,2463116152,1,0.5684786000000001,3.4660566,6.492739,0.43657714,0.5640689,0.5640689
1870,2463116157,1,0.7193068,3.454086,6.1240473,0.43657714,0.5640689,0.5640689
1871,2463116162,1,0.7193068,3.454086,6.1240473,0.4042013,0.51031286,0.51031286
1872,2463116167,1,0.8533764000000001,3.377475,5.8990026,0.4042013,0.51031286,0.51031286
1873,2463116172,1,0.8533764000000001,3.377475,5.8990026,0.38648623,0.4480045999999999,0.4480045999999999
1874,2463116176,1,0.9060465,3.252982,5.9085790000000005,0.38648623,0.4480045999999999,0.4480045999999999
1875,2463116181,1,0.9060465,3.252982,5.9085790000000005,0.40175784,0.38142034,0.38142034
1876,2463116186,1,0.97308123,3.1524297999999997,6.0665894,0.40175784,0.38142034,0.38142034
1877,2463116191,1,0.97308123,3.1524297999999997,6.0665894,0.44207492,0.30994916,0.30994916
1878,2463116196,1,1.0089927,3.1644,6.186294599999999,0.44207492,0.30994916,0.30994916
1879,2463116201,1,1.0089927,3.1644,6.186294599999999,0.47994852,0.23359108,0.23359108
1880,2463116205,1,0.95871675,3.159612,6.3538809999999994,0.47994852,0.23359108,0.23359108
1881,2463116210,1,0.95871675,3.159612,6.3538809999999994,0.4964419,0.15478954,0.15478954
1882,2463116215,1,0.8102826,3.159612,6.7489076,0.4964419,0.15478954,0.15478954
1883,2463116225,1,0.5972078000000001,3.1356710999999997,7.2564564,0.4964419,0.15478954,0.15478954
1884,2463116220,1,0.5972078000000001,3.1356710999999997,7.2564564,0.48727890000000007,0.09064874,0.09064874
